fips,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
05089,3.8,5.4,6.2,6.3,5.9,5.2,5.2,5.5,6.2,11.7,9.8,9.0,7.9,7.5,6.1,5.1,4.0,4.0,4.1,4.0,6.4
05091,4.4,4.4,4.7,5.0,4.8,4.8,4.7,4.5,4.0,5.6,5.6,6.1,5.7,6.3,5.7,4.9,4.2,4.4,4.8,4.1,6.9
05093,7.7,10.8,11.5,11.7,9.9,8.7,7.9,7.4,7.6,13.8,11.9,11.5,10.5,11.1,9.0,8.9,6.8,6.0,5.6,5.1,9.0
05095,5.0,6.1,7.1,7.4,6.9,6.7,7.3,6.8,6.4,8.0,8.9,9.1,8.6,8.5,6.6,6.0,4.8,4.3,4.2,4.2,6.7
05097,4.0,4.5,5.4,5.5,5.3,4.9,4.7,5.4,5.6,7.0,8.4,8.8,8.1,8.2,7.7,6.6,5.1,4.8,4.7,4.6,6.8
05099,4.7,4.7,4.9,4.9,5.9,5.8,5.6,5.8,6.7,9.2,9.6,9.0,7.4,7.5,5.9,4.9,3.7,3.6,3.4,3.9,5.9
05101,4.3,5.3,5.5,5.7,6.0,5.1,5.2,5.2,5.6,7.9,6.7,7.1,7.1,6.8,5.7,4.8,3.9,3.7,3.3,3.5,5.0
05103,5.8,7.1,6.8,7.8,6.7,7.1,8.1,7.4,6.3,7.9,9.1,10.0,10.0,9.4,7.7,6.2,5.0,4.6,4.6,5.1,6.0
05105,4.9,5.2,5.9,6.8,5.6,5.1,5.0,4.9,5.6,7.8,8.6,8.9,8.7,9.1,7.5,6.0,4.8,4.2,4.1,4.0,5.5
05107,6.1,7.5,8.2,8.6,8.9,9.1,8.3,7.4,7.1,9.4,10.2,11.6,11.1,11.1,9.4,7.5,5.9,5.8,6.0,5.9,9.1
05109,4.1,4.5,5.4,5.3,5.4,4.9,5.1,5.7,6.0,7.6,8.7,9.4,8.6,8.5,7.1,5.8,4.3,4.0,4.0,3.8,5.9
05111,4.7,7.1,7.3,7.2,6.3,6.7,6.7,7.4,6.4,8.8,9.0,9.1,8.3,8.2,6.8,5.5,4.3,4.2,3.8,3.4,5.5
05113,4.0,4.6,8.6,7.5,5.9,5.0,4.8,5.0,5.1,7.5,7.2,7.6,7.1,7.0,6.1,5.7,4.9,4.5,4.1,4.2,6.6
05115,4.2,4.3,5.1,5.6,5.3,4.5,4.8,4.8,4.9,7.4,7.5,7.4,7.0,7.1,6.1,5.2,4.6,4.5,4.4,4.3,5.9
05117,4.3,4.5,5.0,5.1,5.2,6.0,5.7,5.8,5.6,7.8,8.9,8.3,7.3,6.9,5.6,4.6,3.8,4.1,3.8,4.3,5.3
05119,3.7,4.2,4.8,5.1,5.1,4.9,4.9,4.8,4.7,6.6,7.0,7.1,6.6,6.4,5.4,4.5,3.6,3.4,3.4,3.4,7.4
05121,5.2,6.9,7.3,9.3,8.1,7.9,7.3,9.4,8.1,9.1,9.9,10.8,10.4,9.3,7.7,7.0,4.6,4.2,4.0,3.8,5.9
05123,6.9,7.6,7.9,9.2,9.1,8.6,9.1,9.8,9.3,10.3,10.3,10.6,10.4,10.2,8.5,7.1,5.2,5.1,5.1,5.1,7.9
05125,3.2,3.6,4.2,4.8,4.5,4.3,4.4,4.2,4.4,6.5,6.4,6.3,5.9,5.6,4.7,4.0,3.1,3.0,3.0,2.8,5.1
05127,3.4,4.0,4.3,4.7,5.1,4.6,4.5,4.7,4.7,6.7,6.8,6.7,6.4,6.1,4.9,4.7,3.7,3.5,3.6,3.4,4.5
05129,4.9,5.0,4.8,5.4,5.6,5.0,4.8,5.0,5.3,7.6,8.9,8.7,7.9,7.8,6.2,5.6,4.6,4.7,4.3,4.5,6.4
05131,3.3,3.9,4.3,4.8,4.7,4.3,4.7,5.2,4.9,7.5,7.7,8.3,7.5,7.3,5.5,4.7,3.7,3.6,3.5,3.3,6.0
05133,3.8,4.1,4.3,4.6,4.6,4.3,4.1,4.2,4.0,5.8,6.7,8.7,8.3,8.1,6.8,6.0,4.9,4.6,4.6,4.8,5.8
05135,5.1,6.0,7.4,8.5,7.8,7.2,6.8,6.8,7.5,9.1,9.5,10.3,9.8,9.5,8.3,6.8,5.5,5.1,4.7,4.9,7.1
05137,4.3,5.4,6.4,7.4,7.4,6.5,5.6,5.8,6.5,8.7,7.3,8.5,7.9,8.2,7.5,6.2,5.1,4.8,4.5,4.7,7.1
05139,4.7,5.0,5.5,7.8,7.2,6.9,6.7,7.0,6.3,10.2,11.0,10.1,8.9,8.4,7.2,6.0,5.5,5.3,5.5,5.2,8.3
05141,5.3,6.0,6.4,7.0,6.9,6.2,6.1,6.0,6.6,10.3,10.8,10.6,9.8,9.5,7.9,6.6,6.9,5.5,5.2,4.9,7.1
05143,2.9,3.0,3.3,3.7,3.8,3.4,3.7,3.9,4.2,6.2,6.3,6.0,5.4,5.2,4.3,3.5,2.8,2.6,2.6,2.5,4.6
05145,4.7,5.2,5.9,6.2,6.3,6.4,5.8,6.7,5.9,8.1,7.9,8.3,7.5,7.6,6.9,6.1,5.2,4.6,4.3,4.4,6.2
05147,6.1,6.3,6.9,9.4,9.8,9.2,8.4,8.8,7.9,10.9,10.0,10.5,9.8,9.3,7.4,6.3,5.5,4.9,4.7,5.2,5.8
05149,3.9,3.7,4.4,5.2,5.0,4.2,4.6,4.4,4.5,8.1,7.8,7.1,6.4,6.4,5.5,5.0,4.5,4.1,4.1,4.0,5.1
06000,4.9,5.5,6.8,6.9,6.2,5.4,4.9,5.3,7.3,11.5,12.5,11.9,10.5,9.0,7.6,6.3,5.5,4.8,4.3,4.2,10.1
06001,3.6,4.8,6.8,6.9,5.9,5.1,4.4,4.7,6.2,10.7,11.2,10.3,8.8,7.3,5.9,4.8,4.3,3.7,3.1,3.0,8.8
06003,6.3,7.3,7.6,8.5,8.1,8.0,6.4,7.9,10.5,14.7,13.1,12.9,11.2,9.8,8.3,7.5,6.5,6.2,4.6,5.4,11.2
06005,5.1,5.1,5.8,6.2,5.8,5.6,5.3,5.7,7.7,11.9,14.4,13.8,12.5,10.4,8.4,6.6,6.0,5.0,4.1,3.9,9.1
06007,6.1,6.6,7.5,7.7,7.4,6.7,6.2,6.6,8.5,12.8,14.2,13.9,12.3,10.4,8.7,7.2,6.6,5.8,5.1,5.2,9.2
06009,5.5,5.5,6.6,7.5,6.8,6.2,5.8,6.4,8.7,14.2,14.8,14.3,12.6,10.1,8.1,6.4,5.7,4.8,4.1,3.9,7.6
06011,11.4,12.9,13.9,14.5,13.7,12.7,12.2,11.6,13.9,18.3,21.3,21.6,21.0,19.1,17.6,15.5,15.6,14.3,13.3,13.0,16.0
06013,3.5,4.1,5.8,6.2,5.4,4.8,4.3,4.6,6.2,10.4,11.2,10.5,9.1,7.6,6.2,5.1,4.5,3.9,3.2,3.1,8.9
06015,7.3,8.1,8.8,8.6,8.1,7.4,6.9,7.4,8.8,12.3,13.5,13.5,13.7,12.0,10.2,8.6,7.5,6.5,5.8,5.9,9.5
06017,4.1,4.3,5.3,5.6,5.3,4.8,4.6,5.1,7.0,11.3,12.5,11.9,10.4,8.6,7.1,5.7,5.2,4.4,3.7,3.6,8.3
06019,10.3,10.7,11.6,11.8,10.4,9.0,8.0,8.5,10.6,15.3,17.1,16.8,15.4,13.4,11.7,10.3,9.5,8.6,7.6,7.4,11.3
06021,8.4,8.8,9.7,10.3,9.3,8.4,8.0,8.7,10.5,14.7,15.8,15.8,14.4,12.2,10.8,8.8,8.4,7.5,6.6,6.2,8.9
06023,5.7,6.0,6.8,6.9,6.5,6.1,5.5,5.9,7.3,11.1,10.8,10.7,9.7,8.2,6.7,5.6,4.9,4.2,3.6,3.7,8.4
06025,17.3,16.0,15.1,15.7,17.0,15.9,15.4,17.9,22.6,28.3,29.4,29.3,27.7,25.3,24.3,24.6,24.2,19.7,18.8,20.9,22.5
06027,4.6,4.6,5.5,5.8,5.3,4.9,4.6,4.9,6.6,9.3,10.0,9.9,9.2,7.9,6.9,5.8,5.3,4.4,3.9,3.6,7.8
06029,8.2,8.6,9.9,10.4,9.9,8.4,7.5,8.1,9.9,14.6,16.0,15.1,13.4,11.9,10.5,10.3,10.4,9.3,8.1,7.9,12.5
06031,9.9,10.7,11.8,12.1,11.0,9.4,8.4,8.6,10.6,14.8,16.5,16.2,15.1,13.6,12.1,10.6,10.0,9.0,7.9,8.0,11.6
06033,7.2,7.1,8.4,9.2,9.0,7.9,7.7,8.4,10.7,15.6,15.5,14.8,13.0,11.0,9.0,7.6,6.7,5.8,5.3,5.2,9.6
06035,7.1,7.4,7.8,7.8,7.6,8.0,7.9,8.1,9.6,12.8,14.4,13.8,12.7,10.7,9.2,7.3,7.0,5.6,4.8,4.7,7.1
06037,5.4,5.7,6.8,7.0,6.5,5.3,4.8,5.1,7.5,11.7,12.6,12.2,11.0,9.8,8.2,6.7,5.3,4.8,4.7,4.6,12.8
06039,8.6,9.6,10.7,10.4,9.2,7.9,7.0,7.4,9.5,13.9,17.0,16.4,14.7,12.7,11.3,10.6,9.3,8.2,7.1,7.0,10.8
06041,2.8,3.5,4.9,5.0,4.4,3.9,3.5,3.6,4.7,7.8,8.1,7.4,6.4,5.2,4.3,3.6,3.3,2.9,2.4,2.4,6.7
06043,6.1,5.8,6.5,7.0,6.7,6.3,5.6,6.0,7.6,10.7,13.3,13.4,12.4,10.6,8.9,7.2,6.9,5.9,5.4,4.6,10.9
06045,5.5,6.0,6.7,6.9,6.4,5.7,5.2,5.4,6.9,10.5,11.9,11.6,10.2,8.5,7.1,5.9,5.3,4.6,4.0,4.0,8.9
06047,9.5,10.2,11.1,11.6,10.9,10.0,9.4,10.0,12.7,17.3,18.4,17.9,16.6,14.7,13.0,11.4,10.6,9.4,8.5,8.2,12.2
06049,7.4,7.0,7.9,8.8,8.8,7.9,7.8,8.0,9.7,12.6,15.5,16.2,14.6,12.4,10.4,8.6,7.8,8.2,7.6,7.2,8.5
06051,4.6,4.7,5.2,5.1,5.1,4.8,4.4,4.8,5.9,9.2,10.4,10.2,10.5,8.6,7.1,6.2,5.4,4.5,4.1,3.8,11.8
06053,7.3,7.8,9.0,9.0,8.3,7.3,6.9,7.1,8.5,12.0,13.0,12.9,11.8,10.4,9.2,8.2,7.7,7.2,6.4,6.4,10.8
06055,3.6,3.6,4.6,4.9,4.7,4.4,3.9,4.0,5.1,8.7,10.6,10.0,8.6,7.0,5.7,4.6,4.3,3.7,3.0,2.9,8.7
06057,4.1,4.4,5.3,5.6,5.3,4.8,4.4,4.7,6.6,10.7,12.0,11.3,9.9,8.2,6.6,5.5,4.8,4.1,3.5,3.4,8.0
06059,3.5,4.0,5.0,4.8,4.2,3.7,3.4,3.8,5.3,9.0,10.0,9.3,8.0,6.7,5.6,4.5,4.1,3.5,3.0,2.8,8.8
06061,3.6,4.0,5.0,5.2,4.8,4.3,4.2,4.7,6.5,10.6,11.9,11.0,9.5,7.8,6.3,5.1,4.5,3.9,3.2,3.2,7.3
06063,7.0,7.6,8.5,9.9,9.8,8.4,7.6,8.4,10.6,16.0,18.7,17.9,16.4,14.0,11.7,10.3,9.8,8.9,7.6,7.8,10.7
06065,5.3,5.5,6.5,6.6,6.0,5.3,5.0,6.0,8.6,13.6,14.2,13.4,11.8,10.0,8.3,6.7,6.1,5.3,4.5,4.2,9.9
06067,4.3,4.6,5.7,5.9,5.6,4.9,4.7,5.4,7.2,11.5,12.9,12.3,10.7,9.0,7.4,6.0,5.4,4.7,3.9,3.7,9.3
06069,5.9,6.4,9.0,10.1,9.6,8.0,7.2,7.2,9.7,14.5,15.5,14.8,13.3,11.2,9.4,7.6,6.7,5.8,5.1,5.0,9.9
06071,4.7,5.1,6.1,6.3,5.8,5.2,4.8,5.5,8.1,13.2,13.9,13.1,11.6,9.9,8.1,6.5,5.8,5.0,4.1,3.9,9.4
06073,3.9,4.2,5.2,5.3,4.7,4.3,4.0,4.5,6.1,9.8,11.0,10.5,9.3,7.9,6.5,5.2,4.7,4.0,3.4,3.3,9.2
06075,3.4,5.1,7.0,6.8,5.8,5.0,4.2,4.2,5.3,9.1,9.1,8.2,6.9,5.5,4.4,3.7,3.3,2.9,2.4,2.2,7.8
06077,6.9,7.5,8.9,9.3,8.7,7.9,7.4,8.0,10.5,15.5,16.9,16.5,14.6,12.5,10.7,8.9,8.2,7.0,6.1,6.0,11.3
06079,4.0,4.0,4.7,4.8,4.6,4.3,3.9,4.2,5.8,9.2,10.2,9.7,8.4,6.9,5.6,4.8,4.3,3.6,3.0,2.9,7.7
06081,2.8,3.8,5.7,5.9,4.9,4.2,3.7,3.8,4.9,8.6,8.6,7.7,6.5,5.3,4.3,3.4,3.1,2.7,2.3,2.1,6.9
06083,4.3,4.4,5.2,5.1,4.7,4.3,4.0,4.3,5.5,8.6,9.9,9.5,8.5,7.3,6.2,5.3,5.1,4.6,4.0,3.7,8.0
06085,3.1,5.1,8.4,8.4,6.4,5.3,4.5,4.6,6.0,11.0,10.7,9.5,8.0,6.6,5.2,4.2,3.8,3.2,2.7,2.5,7.0
06087,5.1,5.8,7.4,7.8,7.0,6.3,5.6,5.8,7.4,11.5,13.6,13.3,12.0,10.4,8.9,7.5,7.0,5.7,5.0,5.0,9.5
06089,6.0,6.4,7.2,7.6,7.6,7.2,6.6,7.4,10.1,14.9,17.2,16.2,14.4,12.0,9.7,7.8,7.0,5.8,5.0,4.8,8.7
06091,5.8,7.6,8.8,9.5,9.7,8.3,7.4,7.8,10.6,15.5,15.7,15.1,14.6,12.9,10.2,8.8,7.6,6.6,6.1,5.4,8.0
06093,7.4,8.1,9.0,9.6,9.5,9.0,8.0,8.4,10.2,14.8,17.2,17.3,15.9,13.3,11.2,9.4,8.5,7.3,6.8,6.6,9.7
06095,4.6,4.6,5.8,6.4,5.8,5.3,4.9,5.2,6.9,10.8,12.8,12.4,10.9,9.2,7.6,6.2,5.5,4.8,4.0,3.8,9.5
06097,3.3,3.7,5.1,5.5,5.0,4.4,4.0,4.3,5.8,9.8,11.1,10.4,9.0,7.2,5.7,4.5,4.0,3.4,2.8,2.7,7.9
06099,7.7,8.4,9.7,10.0,9.2,8.4,7.9,8.6,11.1,16.1,17.3,16.8,15.1,13.1,11.3,9.6,8.6,7.5,6.5,6.2,10.7
06101,9.3,9.8,11.1,11.3,10.6,9.6,8.9,9.6,12.4,17.1,18.8,18.5,17.1,14.8,12.8,10.8,9.7,8.8,7.7,7.5,11.0
06103,6.4,6.6,7.3,7.8,7.4,6.8,6.5,7.2,9.2,14.2,15.8,15.2,14.0,11.8,9.7,8.0,7.1,6.4,5.8,5.7,8.8
06105,9.7,9.3,10.2,10.6,11.0,10.2,9.9,10.3,12.8,17.4,17.4,17.0,14.9,12.1,9.6,7.8,7.1,6.2,5.8,5.6,8.0
06107,10.3,11.5,12.0,12.4,11.6,9.4,8.5,9.1,10.9,15.4,17.6,17.4,16.4,14.5,13.3,11.7,11.2,10.5,9.8,9.9,13.2
06109,5.8,5.9,6.7,7.1,6.9,6.4,5.8,6.1,8.0,12.7,15.6,14.7,13.2,10.9,8.8,7.1,6.2,5.4,4.7,4.6,10.4
06111,4.5,4.9,5.8,5.8,5.4,4.7,4.3,4.8,6.3,10.1,11.1,10.4,9.2,8.0,6.7,5.7,5.2,4.5,3.8,3.7,8.6
06113,5.0,5.1,6.1,6.4,6.1,5.5,5.2,5.7,7.4,11.5,12.4,12.0,10.8,9.1,7.6,6.5,5.9,5.1,4.3,4.2,7.5
06115,7.9,8.6,9.9,10.8,9.7,9.0,8.8,9.2,12.0,17.5,18.2,17.3,15.6,13.3,11.3,9.3,8.6,7.5,6.5,6.2,10.5
08000,2.7,3.8,5.7,6.1,5.6,5.1,4.2,3.7,4.9,7.9,9.2,8.7,8.0,6.7,5.0,3.7,3.1,2.6,3.0,2.7,7.3
08001,2.7,4.0,6.3,7.2,6.5,5.7,4.8,4.2,5.4,9.1,10.5,10.3,9.5,8.0,5.7,4.2,3.4,2.8,3.2,2.8,8.0
08003,3.6,4.2,5.0,5.8,6.0,5.5,4.6,3.9,5.2,6.8,9.5,10.1,10.6,9.6,7.2,5.0,3.9,3.2,3.7,3.4,6.4
08005,2.4,3.7,5.8,6.2,5.6,5.1,4.2,3.7,4.9,7.8,9.0,8.6,7.8,6.5,4.9,3.6,3.0,2.6,3.0,2.6,7.9
08007,3.2,3.9,5.5,5.9,5.5,5.2,4.1,3.8,5.1,8.1,11.1,10.4,10.2,8.6,6.0,3.9,3.1,2.8,3.2,3.0,7.6
08009,2.9,3.0,3.4,3.7,3.6,3.9,3.0,2.5,3.4,3.9,5.2,5.0,4.6,4.1,2.8,2.0,1.6,1.5,1.7,1.6,2.3
08011,3.9,4.3,6.6,7.8,6.4,6.3,5.5,4.8,6.2,7.0,8.6,8.6,8.5,7.6,5.3,3.8,2.9,2.6,3.0,2.7,4.4
08013,2.4,3.7,5.8,5.7,4.9,4.4,3.7,3.2,4.2,6.6,7.4,6.7,6.3,5.4,4.1,3.1,2.6,2.2,2.6,2.3,6.2
08014,2.4,3.6,5.8,6.4,5.8,4.9,4.2,3.5,4.5,7.4,7.8,7.3,6.7,5.7,4.2,3.2,2.8,2.4,2.7,2.4,6.6
08015,3.3,4.0,5.2,5.8,5.9,5.4,4.3,3.5,4.5,6.8,8.1,7.5,6.9,6.0,4.3,3.3,2.5,2.2,2.5,2.3,6.3
08017,2.5,2.3,3.1,3.5,3.1,3.1,2.6,2.5,2.7,2.8,4.4,4.4,4.6,4.1,2.9,2.6,2.1,1.6,1.7,1.6,2.4
08019,2.7,3.4,5.2,5.6,5.7,4.7,4.0,3.6,4.6,7.8,8.4,7.6,7.1,6.2,4.6,3.5,3.0,2.4,2.8,2.4,8.5
08021,5.0,6.2,7.1,7.1,8.0,7.8,6.5,5.5,7.3,8.0,10.0,10.9,10.8,10.5,7.8,5.5,4.6,3.9,3.9,3.5,5.6
08023,7.4,8.3,9.6,10.3,10.8,10.1,8.4,7.0,7.8,9.8,11.1,12.1,11.6,11.0,9.0,6.2,4.6,3.3,4.1,3.8,7.2
08025,5.3,5.8,7.3,8.7,8.2,8.0,6.7,6.2,7.4,9.3,9.7,9.2,8.2,7.0,5.9,4.3,3.4,2.9,4.1,4.1,5.4
08027,3.4,4.1,4.3,5.2,5.2,4.8,4.2,3.9,5.1,6.8,7.0,6.6,6.5,6.3,4.6,3.4,3.0,2.9,3.4,2.9,5.0
08029,3.7,4.1,5.2,6.0,5.5,5.0,3.9,3.3,4.4,7.7,11.2,10.8,9.8,8.8,7.0,5.5,4.7,3.6,3.7,3.2,6.6
08031,3.0,4.4,6.7,7.2,6.6,5.7,4.7,4.1,5.4,8.8,9.5,8.9,7.9,6.5,4.8,3.6,3.0,2.6,2.9,2.6,8.2
08033,5.5,5.1,8.1,8.3,6.6,6.9,6.4,4.9,7.2,14.2,18.5,13.3,10.3,8.2,3.9,3.0,3.7,2.8,2.7,2.9,6.9
08035,2.0,3.2,5.4,5.3,4.6,4.2,3.5,3.1,4.2,6.7,7.3,6.7,6.1,5.2,4.0,3.0,2.5,2.2,2.6,2.3,5.8
08037,2.4,3.1,4.4,4.8,4.4,3.8,3.3,2.8,3.6,7.6,8.9,8.1,7.3,5.9,4.2,3.0,2.6,2.2,2.5,2.2,9.5
08039,2.2,3.2,5.2,5.5,4.9,4.6,3.9,3.6,4.8,7.6,8.5,7.8,7.2,5.8,4.3,3.0,2.5,2.3,2.6,2.1,4.7
08041,2.9,4.2,6.2,6.2,5.8,5.3,4.6,4.2,5.7,8.5,9.8,9.4,9.0,7.8,6.0,4.4,3.6,3.0,3.6,3.2,7.3
08043,3.9,5.0,6.7,7.6,6.8,6.2,5.5,4.7,6.4,9.2,12.2,12.5,11.8,10.5,8.2,5.9,4.9,4.0,4.9,4.4,7.7
08045,2.7,3.2,4.6,5.0,4.3,3.8,2.9,2.4,3.1,7.5,10.8,9.8,8.6,7.3,5.2,4.0,3.3,2.7,3.0,2.6,6.8
08047,2.5,3.5,5.1,5.9,5.5,4.8,4.0,3.5,4.2,6.5,8.4,7.5,6.8,5.9,4.4,3.0,2.3,1.9,2.3,2.2,11.3
08049,2.5,3.0,3.7,4.2,4.2,4.1,3.2,2.6,3.7,7.2,9.2,8.4,7.3,5.7,4.0,3.1,2.6,2.1,2.5,2.1,8.4
08051,2.7,3.3,4.2,4.8,4.2,4.0,3.1,2.8,3.6,5.9,6.8,6.3,6.1,5.4,4.0,2.8,2.2,1.9,2.3,2.1,6.6
08053,2.0,3.4,3.7,4.3,3.3,2.8,3.1,2.9,3.4,3.5,6.0,5.3,4.8,4.6,3.7,3.0,2.2,2.1,2.5,3.4,4.2
08055,5.5,6.3,7.3,8.6,8.2,7.8,6.0,4.7,6.4,9.4,14.6,14.1,14.4,13.5,10.0,7.4,6.0,5.4,6.2,5.5,9.4
08057,2.8,3.5,4.7,5.1,3.6,4.0,2.9,2.5,3.3,4.5,9.3,6.4,5.3,4.7,3.6,3.6,2.6,1.7,2.4,2.2,4.3
08059,2.3,3.5,5.4,5.9,5.4,4.9,4.1,3.6,4.7,7.7,8.8,8.3,7.5,6.2,4.5,3.4,2.8,2.4,2.8,2.4,7.1
08061,3.1,2.8,4.1,5.2,5.2,4.1,3.4,2.6,3.7,4.6,6.7,5.2,4.7,4.3,3.3,2.5,1.9,1.7,1.7,1.5,2.3
08063,2.5,2.5,3.2,4.4,3.5,3.4,3.0,2.7,3.4,4.2,4.8,4.9,4.5,3.9,3.0,2.3,2.0,1.6,1.9,1.6,2.8
08065,3.3,4.0,6.0,6.2,5.7,5.0,4.2,3.5,4.6,9.2,11.5,10.4,8.7,7.1,4.6,3.7,2.7,2.0,2.4,2.3,8.2
08067,2.9,3.2,4.0,4.5,4.1,3.8,3.3,2.8,3.6,5.8,7.5,7.3,6.7,5.6,4.2,3.3,2.7,2.3,2.8,2.4,6.8
08069,2.5,3.2,4.7,5.1,4.7,4.4,3.9,3.3,4.2,6.8,8.1,7.4,6.8,5.7,4.2,3.2,2.7,2.3,2.6,2.3,6.3
08071,4.1,4.6,5.1,6.0,5.5,5.1,4.0,3.6,4.5,8.8,11.1,11.5,12.2,11.0,7.5,5.4,4.8,3.8,4.4,3.8,7.4
08073,2.7,3.0,3.9,4.5,4.2,4.1,3.5,3.0,3.7,4.5,6.3,6.6,6.6,5.7,4.0,3.3,2.5,1.9,2.2,2.2,4.5
08075,2.8,3.1,3.8,4.3,4.4,4.0,3.4,3.0,3.9,5.4,6.7,6.5,6.1,5.0,3.8,2.9,2.8,2.2,2.6,2.3,4.7
08077,3.3,3.8,5.0,5.6,5.5,4.9,3.9,3.1,3.9,9.0,11.4,10.6,9.8,8.6,6.2,5.3,5.1,3.7,3.8,3.3,7.5
08079,3.6,3.7,4.6,5.2,4.7,5.0,4.8,4.2,5.4,7.1,7.2,5.6,5.4,5.9,5.0,3.4,2.2,1.7,2.5,2.3,5.8
08081,3.5,3.9,4.9,5.8,5.0,4.5,3.7,3.0,3.8,6.7,10.5,9.7,8.4,6.8,5.7,4.4,3.8,3.1,3.4,3.3,6.0
08083,4.1,4.4,5.6,5.9,5.6,5.3,4.4,3.8,5.2,7.9,9.6,9.1,8.7,7.6,6.1,5.5,4.7,3.7,4.5,4.1,7.1
08085,3.6,4.4,5.5,5.9,5.4,4.7,4.0,3.5,5.0,8.8,11.4,11.4,10.5,9.3,6.8,4.9,4.0,3.1,3.4,3.0,6.6
08087,3.0,3.2,4.2,4.8,4.6,4.3,3.8,3.3,4.3,5.8,7.4,6.9,6.9,6.4,4.6,3.7,3.3,2.3,2.7,2.5,5.4
08089,4.3,4.6,6.0,6.5,6.2,6.4,6.0,4.9,6.0,7.4,9.6,10.4,10.4,9.7,7.6,5.6,4.5,3.9,4.7,3.9,6.2
08091,2.6,2.9,4.1,4.5,4.0,3.5,3.1,2.9,3.7,6.1,10.4,10.6,9.5,7.5,5.8,4.2,3.6,2.7,3.2,2.8,8.1
08093,2.5,3.5,5.3,5.5,5.4,4.7,3.9,3.6,4.8,7.5,8.5,7.9,6.9,6.0,4.6,3.3,2.7,2.2,2.6,2.4,5.7
08095,2.6,2.8,3.2,3.9,3.6,3.5,3.3,2.7,3.4,3.9,5.6,5.6,5.2,4.5,3.3,2.3,1.9,1.5,1.8,1.5,2.7
08097,2.7,3.6,4.6,5.2,5.0,4.0,3.1,2.7,3.3,6.5,8.5,8.1,7.3,6.4,4.8,3.7,3.2,2.9,3.5,3.0,10.5
08099,2.9,3.2,4.0,5.0,4.5,4.8,5.7,3.4,4.5,6.3,7.4,6.9,7.1,6.2,4.7,3.9,3.1,2.4,3.1,2.5,4.4
08101,3.9,5.2,7.1,7.5,7.5,6.9,5.6,4.7,6.1,8.8,10.9,10.9,10.8,9.7,7.3,5.4,4.6,4.0,4.5,3.9,8.2
08103,2.9,2.7,3.1,4.0,3.9,3.5,2.7,2.0,2.6,5.3,9.4,8.2,8.5,7.7,5.9,5.1,4.8,3.6,3.9,3.5,5.4
08105,4.5,5.4,6.0,6.0,6.1,5.9,4.6,3.9,5.7,6.6,11.2,12.8,12.4,11.4,9.2,6.1,4.7,4.0,4.6,4.0,7.1
08107,2.5,2.9,3.8,4.6,3.9,3.7,3.2,2.6,3.4,7.0,9.7,8.5,7.3,5.8,4.1,3.1,2.5,2.2,2.5,2.1,7.9
08109,5.5,6.0,6.9,6.9,7.1,7.5,6.1,5.2,7.2,8.7,10.6,11.6,11.2,11.1,8.7,5.9,4.7,4.1,4.4,3.9,7.0
08111,4.5,6.8,7.4,6.6,6.1,7.3,4.9,4.0,5.6,7.9,13.1,12.1,10.1,8.6,5.3,4.0,3.5,2.1,2.9,2.9,6.7
08113,3.0,3.8,5.1,5.6,4.8,4.3,3.4,3.1,3.9,6.4,8.2,8.3,8.0,6.6,4.7,3.6,3.1,2.6,3.2,2.7,10.9
08115,2.6,2.8,3.5,4.4,3.3,3.1,3.0,2.2,3.2,4.1,7.8,8.3,7.1,6.1,4.6,3.2,2.2,2.0,2.4,1.9,3.4
08117,2.2,3.0,4.1,4.8,4.3,3.8,3.1,2.7,3.8,6.6,7.1,6.8,6.1,4.9,3.4,2.4,2.0,1.7,2.0,1.7,9.8
08119,2.9,3.9,5.9,6.2,5.6,5.0,4.2,3.8,5.5,8.2,9.8,9.6,8.5,7.7,5.8,4.3,3.5,3.0,3.4,3.0,7.5
08121,2.5,2.7,3.4,3.6,4.0,3.8,3.4,2.7,3.3,4.3,6.2,5.7,4.9,4.5,3.1,2.5,2.1,1.8,2.3,1.9,3.1
08123,2.7,3.5,5.2,5.9,5.7,5.5,4.6,4.0,5.2,8.8,9.6,8.9,7.9,6.5,4.4,3.7,3.3,2.5,2.8,2.5,7.0
08125,2.6,2.3,2.5,3.1,3.3,3.2,2.6,2.1,2.7,3.6,5.9,5.5,5.2,4.7,3.3,2.5,2.0,1.5,1.9,1.5,2.8
09000,2.1,2.9,4.4,5.5,5.1,4.8,4.4,4.5,5.6,8.3,9.6,9.0,8.4,8.0,6.6,5.6,4.8,4.4,3.9,3.6,7.9
09001,1.9,2.8,4.2,5.0,4.6,4.3,3.9,3.9,5.1,7.8,8.8,8.4,7.8,7.4,6.2,5.3,4.6,4.3,3.8,3.5,7.9
09003,2.3,3.1,4.8,6.1,5.6,5.2,4.8,4.9,6.0,8.7,9.9,9.2,8.5,8.1,6.8,5.8,5.0,4.5,4.0,3.7,8.1
09005,1.8,2.7,4.2,5.0,4.9,4.5,4.1,4.2,5.3,8.3,9.2,8.3,7.6,7.3,6.0,5.1,4.5,4.1,3.6,3.3,6.9
09007,1.9,2.5,3.8,4.8,4.3,4.2,3.7,3.9,4.8,7.0,8.3,7.8,7.2,6.8,5.7,4.8,4.2,3.8,3.3,3.1,6.5
